atm_id;incasationcost;worktime_split
001cd93c0d71a9201c2a3e5e0dc49959;3512;[1, 1, 1, 1, 1, 1, 0]
002fc583a1d6b9d822f836a0258425ac;3746;[1, 1, 1, 1, 1, 1, 1]
00358bf312b4629058d61472016232d5;4297;[1, 1, 1, 1, 1, 1, 1]
006b6cc0a18304b2b7258988d0ce023e;4352;[1, 1, 1, 1, 1, 1, 1]
008d2c661348ab8df6051b18e8458ba4;3310;[1, 1, 1, 1, 1, 1, 1]
010fc18f5587918a6d839288ef99b1bb;3611;[1, 1, 1, 1, 1, 1, 1]
0120ed1ebac21b881e5bfca1058ce5d9;3316;[1, 1, 1, 1, 1, 1, 1]
01f44929012b30c14f9a77228591ca77;3885;[1, 1, 1, 1, 1, 1, 0]
02261484f04f1dc5549fe13c7d764ce9;3645;[1, 1, 1, 1, 1, 1, 1]
0338903d9f6a928ea6679e65db8348c4;3557;[1, 1, 1, 1, 1, 1, 1]
033ffccd56fab9b654b29d2d0041b3b4;3474;[1, 1, 1, 1, 1, 1, 1]
03e71b06a6970af2c002a4b374029d1a;4225;[1, 1, 1, 1, 1, 1, 1]
045249695cdc8fe8e10459fc5bdf8140;3539;[1, 1, 1, 1, 1, 1, 1]
04ff8cff97705b3f67b69fbf4a925c21;3630;[1, 1, 1, 1, 1, 1, 1]
05bbcb9d82eb5ba286e8dfa245252a49;3694;[1, 1, 1, 1, 1, 1, 1]
0604e1a5f4740fac7147969cf6ca990a;3469;[1, 1, 1, 1, 1, 1, 1]
065f11face1b5bd6046d7f238e26fc9d;3693;[1, 1, 1, 1, 1, 1, 1]
0702d8285e74db5a832d29ce60a87bc0;3599;[1, 1, 1, 1, 1, 1, 1]
07106dff8f8045afadbe0e9bfebb93a7;3574;[1, 1, 1, 1, 1, 1, 1]
0733f5660422f97a096a45a098632bbc;4121;[1, 1, 1, 1, 1, 1, 1]
086a033c90dce77cb98295708ceb2907;3431;[1, 1, 1, 1, 1, 1, 1]
088949e2f8686bf218208482553c09d1;3614;[1, 1, 1, 1, 1, 1, 1]
08dc0d233e005e204f2c2116a100c0b2;3531;[1, 1, 1, 1, 1, 1, 1]
096cf05a6d6db200b7935061ff71edcc;3669;[1, 1, 1, 1, 1, 1, 0]
0a121b455f8bfd1903e8cad97a751fbc;4345;[1, 1, 1, 1, 1, 1, 1]
0a1874a8a018d40c25f8bef45de37783;3424;[1, 1, 1, 1, 1, 1, 1]
0a5848384fa50ffe026ba071df826928;3605;[1, 1, 1, 1, 1, 1, 1]
0a8d4469d73045a622432edf61cfd146;3563;[1, 1, 1, 1, 1, 1, 1]
0ad914b3f20330bf3c70007b18b9c344;3556;[1, 1, 1, 1, 1, 1, 1]
0af12142700bfdb4ccbf7ccf55189f59;2851;[1, 1, 1, 1, 1, 1, 1]
0af8a686fd2bd19443de15d9a9bb9a99;3668;[1, 1, 1, 1, 1, 1, 1]
0b38a1cb4232f8bd1b28b5e675c1cec5;4526;[1, 1, 1, 1, 1, 1, 1]
0b8cae6960fe77af37351cd485683412;4717;[1, 1, 1, 1, 1, 1, 1]
0bdb5a256b28b39d0cb42e71b2b2c770;4503;[1, 1, 1, 1, 1, 1, 1]
0bdf4b9f800e5f0b7b6b1f4ff88fe234;3771;[1, 1, 1, 1, 1, 1, 1]
0c6a55e902f0761ade112233ace06b07;3564;[1, 1, 1, 1, 1, 1, 1]
0d03e19e29608458daa6376c0f2fd817;3388;[1, 1, 1, 1, 1, 1, 1]
0eb70b8dcdaca0c08308250c96b395a3;3545;[1, 1, 1, 1, 1, 1, 1]
0fd9300c6a1ba6e62676741d9a723684;3203;[1, 1, 1, 1, 1, 1, 1]
1180d1939822f7e3fc08498ec5f1a736;3479;[1, 1, 1, 1, 1, 1, 1]
11aeac44f5bbd31c87ddad1c6c5f0cd9;3478;[1, 1, 1, 1, 1, 1, 1]
139d8e00defbdd5f4e1badf4ae730472;3545;[1, 1, 1, 1, 1, 1, 1]
1432f13f42590441a573ce5607ecd68d;3422;[1, 1, 1, 1, 1, 1, 1]
144e73448cb520d80afe8c6fad1b5fa2;3725;[1, 1, 1, 1, 1, 0, 0]
1457e9e4c16d6d6e38319824769c072d;3467;[1, 1, 1, 1, 1, 1, 1]
15189f05599ab85b2198f877524fc2fd;3481;[1, 1, 1, 1, 1, 1, 1]
15be6bbe71171b9454e9cd2840285391;4484;[1, 1, 1, 1, 1, 1, 1]
15d9559f444d80d9897b6d350ed008f5;3468;[1, 1, 1, 1, 1, 1, 1]
1751c2e8a90962513ac6d7b9cefea7d8;3541;[1, 1, 1, 1, 1, 1, 1]
182377100215f2332aa7a8788943618a;4209;[1, 1, 1, 1, 1, 1, 1]
1898619a550f127a347f803ffdd28cca;4115;[1, 1, 1, 1, 1, 1, 1]
18ab8b281d80b85cf392c20c0e38149c;4286;[1, 1, 1, 1, 1, 1, 1]
19314f55a2946842cda9bb34b4b509b3;3457;[1, 1, 1, 1, 1, 1, 1]
1a351b5afb59c03c8e0851ca064de1de;3519;[1, 1, 1, 1, 1, 1, 1]
1a6fe6f65bdbc1a1c9945d38a3661825;5505;[1, 1, 1, 1, 1, 1, 1]
1aeebab4f19af66579b6e7adbde4b04f;3566;[1, 1, 1, 1, 1, 1, 0]
1b6ac3c513770338c147def27ad654d1;3384;[1, 1, 1, 1, 1, 1, 1]
1ba9c82a6ec5c82ebd1b9780f87d1d08;3592;[1, 1, 1, 1, 1, 1, 1]
1c3ac064a802ab0f52d8049dc9e17268;4127;[1, 1, 1, 1, 1, 1, 1]
1c3d93a963cc76190aa4ad40b584fde2;3518;[1, 1, 1, 1, 1, 1, 1]
1c6371fbe854a472539755a2cfa29cfa;3648;[1, 1, 1, 1, 1, 1, 1]
1ca5868f4ed07b653d03cebadab07845;3434;[1, 1, 1, 1, 1, 1, 1]
1cf6fb95b2d8a2e9cbb419425bc8bf6b;3612;[1, 1, 1, 1, 1, 1, 1]
1d2f748d0be0e6f173778fcfdaa1cc40;3380;[1, 1, 1, 1, 1, 0, 0]
1d9e192f27575f6cbe33e1e56e983e24;3454;[1, 1, 1, 1, 1, 1, 1]
1ddb8b2a891b52781d187df03fbaa565;3592;[1, 1, 1, 1, 1, 1, 1]
1e7dde87a0593780f1de5ebe76320db6;3507;[1, 1, 1, 1, 1, 1, 1]
1fd32b1290c5b0295914c16be37a71fd;3557;[1, 1, 1, 1, 1, 1, 1]
202d3d388f391a2ddf91deb20be5431a;3834;[1, 1, 1, 1, 1, 1, 0]
21492ae4c76c4691b07fb0b89e70488b;3592;[1, 1, 1, 1, 1, 1, 1]
21af7575fe61cdda49d4e6cf07e158bc;3546;[1, 1, 1, 1, 1, 1, 0]
2290efc2344ecd1b24da648604635a06;3574;[1, 1, 1, 1, 1, 1, 1]
22b2303b9445f66a0fe2c70e8be09855;3489;[1, 1, 1, 1, 1, 1, 1]
22bbd95a75d9a0dfb2ddce7ce1b51c39;3545;[1, 1, 1, 1, 1, 1, 1]
22c9dd0cc8d32ff8139ab6e7828b9a6d;4050;[1, 1, 1, 1, 1, 0, 0]
23791ef0289439d5223d3e3b725e6089;3579;[1, 1, 1, 1, 1, 1, 1]
23963b50cfcaeb700209333543ec3217;3714;[1, 1, 1, 1, 1, 1, 1]
2440184b0603543092382fe66a57eb7f;3564;[1, 1, 1, 1, 1, 1, 1]
255e7988d8a9f955ef4b894c78e75d46;3031;[1, 1, 1, 1, 1, 1, 1]
260290c08dbafa60304ed9db992065d6;3711;[1, 1, 1, 1, 1, 0, 0]
26a3dd41af5f133f26f6ae3526cbd3a3;3607;[1, 1, 1, 1, 1, 1, 1]
2707be52392c9ac218abb379976e831f;3595;[1, 1, 1, 1, 1, 1, 1]
271560e63aa6e74093ec0805bf79c852;3490;[1, 1, 1, 1, 1, 1, 1]
2752e1ed0fb8ea9ac4e1ebbfe205ac9e;3617;[1, 1, 1, 1, 1, 1, 1]
27e37f2121ea66a9251bf3be06cd735b;3662;[1, 1, 1, 1, 1, 1, 1]
27faad99eed9ce5e2804f982a88afc2c;3459;[1, 1, 1, 1, 1, 1, 1]
2839fcfaaa3fdea0da5bb6e1ca0fefd8;4384;[1, 1, 1, 1, 1, 1, 1]
28e9335c3552b929dfa47390646c71ac;4064;[1, 1, 1, 1, 1, 1, 1]
2925b08af2761ab0b2feee5da9bc5978;3561;[1, 1, 1, 1, 1, 1, 1]
29a51a6efeb364002bace524f339dcb2;3301;[1, 1, 1, 1, 1, 1, 1]
29e86b99a0ef95b86d3326d0b868a85f;3569;[1, 1, 1, 1, 1, 1, 1]
2b093a46571a5d9ae860e7da75727c46;3210;[1, 1, 1, 1, 1, 1, 1]
2b9335c6f7ce830f052c1e1297449b70;4601;[1, 1, 1, 1, 1, 1, 1]
2c015ce52f914eecae75dbc4d75db348;4060;[1, 1, 1, 1, 1, 0, 0]
2c5d4f01a6ef4d7e52f4106c805fb23a;3731;[1, 1, 1, 1, 1, 1, 0]
2c8effe920d5112f6ecc60b68a4d183c;3293;[1, 1, 1, 1, 1, 1, 1]
2cd127262f84741679085badb0f763be;3538;[1, 1, 1, 1, 1, 1, 1]
2d11af05b709c9007b94bc53e20e7717;4331;[1, 1, 1, 1, 1, 1, 1]
2d438e082cce6add0741790a23341e4c;3549;[1, 1, 1, 1, 1, 1, 1]
2db70f291d22cd4d623810d57145bb80;4176;[1, 1, 1, 1, 1, 1, 1]
2ddd5652ef2c04e3227d8ec2811bbef9;3453;[1, 1, 1, 1, 1, 1, 1]
2e60004b3245d65df7dca8a752d93999;3552;[1, 1, 1, 1, 1, 1, 1]
2eea1d0b741ccee45c72b86d3ce6d8aa;3601;[1, 1, 1, 1, 1, 1, 1]
2f29470d37d219892948cf7a23c5bf4d;3573;[1, 1, 1, 1, 1, 1, 1]
2f5254a577e72db5ae46c340d28d3a7a;3813;[1, 1, 1, 1, 1, 1, 0]
2fb948ed1669e61e70e12ab57b806ef8;3701;[1, 1, 1, 1, 1, 1, 1]
30362ecab7ebe898aa1ab15282f34ad4;3146;[1, 1, 1, 1, 1, 1, 1]
307f501ec5695ad33cd0e318d4005ce6;3496;[1, 1, 1, 1, 1, 1, 1]
30d65385c72bd4b0c669b9407a05c72f;3581;[1, 1, 1, 1, 1, 1, 1]
311b09b6250a2d02e0407c9f9ef977b4;3266;[1, 1, 1, 1, 1, 1, 1]
31817210b8a5fb8055d8529690593b58;5810;[1, 1, 1, 1, 1, 1, 1]
31e95d19edcb7a98df0c7aa74b90131d;3532;[1, 1, 1, 1, 1, 1, 1]
31f3d038d83f612900a571c240f04cd6;3303;[1, 1, 1, 1, 1, 1, 1]
324857cfb57e80e991eee4622badd25e;3442;[1, 1, 1, 1, 1, 1, 1]
32a0a3467bc2255eea631b4411d0db92;3492;[1, 1, 1, 1, 1, 1, 1]
